;Wahrgenommene_Nuetzlichkeit;Wahrgenommene_Benutzerfreundlichkeit;Wahrgenommene_Kontrolle;Nachvollziehbarkeit;Bequemlichkeit;Ueberwachung;meCUE;Zufriedenheit;Unmut;Vertrauen
142;4.5;4.142857143;3.25;4.6;3.5;3.666666667;5;4;1;1
143;4.333333333;3.142857143;4;3;3;3.333333333;4.833333333;4;3.333333333;0
144;4.333333333;4;4.5;4;4;1.333333333;3.833333333;4;1;1
145;4.833333333;2.428571429;2.25;3.2;4.5;3.666666667;4;4;2.333333333;0
146;4.833333333;4.714285714;4;4.4;4;4;4.833333333;4;1.666666667;1
147;4;4;4.25;4.2;4.5;3.333333333;4;4;1;1
148;4.166666667;3.857142857;4.25;3.6;2.5;5;4.5;3;1.666666667;0
149;3.5;2.857142857;4.25;3.6;3;2;3.5;4;2.666666667;0
150;2.666666667;3.142857143;3;3.2;3;2.666666667;3.833333333;4;1;0
151;3;3.571428571;3.75;2.6;2;4.333333333;4;3;4;0
152;4.833333333;3.714285714;4.25;4.8;3;2.666666667;4.666666667;5;1.333333333;1
153;4;3.142857143;2.5;4;1.5;1.333333333;5;5;1.333333333;1
154;5;4.428571429;5;5;3;1;5;4;1;1
155;4.333333333;3.285714286;2.75;3.2;3;4.666666667;4.333333333;3;1;0
156;5;4.428571429;4;3.4;3;5;5;5;1;1
157;4.666666667;4.428571429;4.25;4;4;2;4.166666667;4;1;1
158;3.333333333;3.714285714;3.5;2.8;2;3.333333333;3.833333333;4;1.666666667;0
159;3.666666667;3.428571429;3.25;4;3;3;4.333333333;4;2.666666667;0
160;2.666666667;3.428571429;3.75;4.2;2;5;3.166666667;4;2.333333333;0
161;3.333333333;3.571428571;3.25;3.4;3;3.333333333;3.833333333;4;1.333333333;0
162;4.333333333;3.857142857;3.75;3.6;2.5;3;4.166666667;3;2.666666667;1
163;4.333333333;3.857142857;4;4.4;3;5;4;4;1.333333333;1
164;4.166666667;4;3.5;3.2;3;2.333333333;4;5;1.666666667;1
165;4;3.714285714;3.25;3.4;3.5;4;3.833333333;5;1.333333333;0
166;4.666666667;4;3.75;3.6;4;4;4.166666667;5;1.666666667;1
167;4;4;3.5;3.6;4;2;4.166666667;4;2;0
168;3.666666667;3.571428571;3;3.8;3.5;1.333333333;4.333333333;4;2;1
169;3.5;3.285714286;4.25;3.6;3;3.666666667;3.333333333;3;2.666666667;0
170;4.333333333;3.571428571;3.75;3;4;1.666666667;3.666666667;4;2;1
171;4;2.571428571;2.75;3.4;4;3.333333333;3.166666667;3;2;0
172;3.833333333;4.285714286;3;3.6;4.5;2.666666667;4.333333333;4;1.666666667;0
173;5;4.142857143;4.75;3.6;4.5;1;4.833333333;5;1;1
174;2.833333333;3;2.25;2.8;2.5;3.333333333;3.333333333;3;2.666666667;0
175;4.5;3;3;4;1.5;1;3.166666667;4;2.333333333;0
176;3.833333333;3.428571429;3.25;3;4.5;5;4.166666667;4;1;0
177;4;4;3.5;3.8;3;2;4;4;2;0
178;2.833333333;3.285714286;3.75;2.4;2.5;1;2.833333333;2;2.666666667;0
179;3.166666667;3.428571429;3.25;3.6;2.5;3;4.333333333;4;1.666666667;0
180;3.666666667;3.714285714;3.5;3.6;3;4;4;4;2;0
181;4.333333333;3.428571429;3.5;4.2;4;2.333333333;4.5;5;1;1
182;4;3.142857143;3;4;3;2.333333333;4;4;2.333333333;0
183;4.666666667;4.285714286;4.5;5;3.5;2;5;5;1;1
184;3.833333333;3.571428571;3.5;2.8;2.5;3.666666667;4;3;3.666666667;0
185;4.833333333;4.142857143;3.25;3.6;4.5;2.666666667;4.666666667;4;1;0
186;4.5;3.857142857;4.5;3.4;2.5;3.333333333;4.333333333;4;1;0
187;3.833333333;4;3.75;5;4;4;4.5;4;1.666666667;1
188;3.333333333;3.714285714;3.5;3.4;3;1.333333333;4;4;1;0
189;4.166666667;2.857142857;3.75;3.2;3;5;3.5;4;2.333333333;0
190;4.5;4.428571429;4;4;3.5;5;4.5;4;1;0
191;5;4.285714286;4.75;4.6;4;2;4.5;4;1;0
192;5;3.428571429;4.25;3.2;2.5;2.666666667;4.666666667;4;2;1
193;5;4;4.5;3;2.5;1.666666667;4;4;1.333333333;1
194;3.833333333;3.428571429;4;3.2;3;2;3;3;1;0
195;5;4.285714286;4.25;4.6;3;1;5;5;1.333333333;1
196;4.333333333;3.571428571;2.75;2;2;2;3.666666667;2;3.333333333;0
197;3.5;3.428571429;4;3.6;4.5;3.333333333;3.666666667;3;2.333333333;0
198;4.666666667;3.428571429;3.25;3;4;1;3.833333333;4;1.333333333;0
199;4;4.142857143;3.75;4;3;3.333333333;4;3;2.666666667;0
200;3.833333333;4;4;3;3.5;4;4.166666667;3;2;0
201;3.166666667;2.857142857;3.25;3.8;3;2;3.666666667;3;1.666666667;0
202;4.166666667;3.571428571;3.75;3.6;3;2.333333333;4.333333333;5;2;1
203;4;3.714285714;3.5;3.4;3.5;2;3.833333333;4;1.666666667;0
204;5;4.714285714;4.75;4.4;3;1.333333333;5;5;1;1
205;4.333333333;4;3.75;3.8;3.5;4.333333333;4.5;5;2;1
206;5;4.428571429;4.5;4.6;2.5;1.333333333;4.833333333;5;1;1
207;3.833333333;3.714285714;4.25;4.6;3;1;4.5;4;2.333333333;0
208;4.833333333;4.285714286;4.5;4;3;3;4.666666667;5;1;1
209;5;4.714285714;5;4.8;2.5;3.666666667;4.166666667;5;1;1
210;3.166666667;2.857142857;3.5;3;3.5;3.333333333;3.166666667;3;3.333333333;0
211;4.5;3.714285714;2.25;3.8;2.5;1.666666667;3.833333333;3;1.666666667;0
212;3.666666667;2.714285714;3.25;3;2.5;1.666666667;3.666666667;4;2.666666667;0
213;4.5;4.571428571;4.5;4.4;3.5;1.333333333;4.333333333;4;1.333333333;1
214;4.666666667;3.714285714;4.25;4;2.5;2.666666667;4;4;2;0
215;4.333333333;3.428571429;4;3.2;1.5;2.666666667;3.833333333;4;1.666666667;1
216;4.666666667;4.142857143;4.5;4.2;3.5;2.666666667;4.666666667;5;1.333333333;0
217;4;3.142857143;3.75;3.6;3;1;3.5;4;1.333333333;0
218;2.833333333;3;2.75;2.4;4;3;2.833333333;3;2;0
219;3.5;2.571428571;2.75;2;1.5;2.333333333;2.666666667;2;1;0
220;2.666666667;2.285714286;2.5;2.8;2.5;5;3;3;3.666666667;0
221;4.833333333;3.571428571;2.75;2.2;3;1;3.666666667;4;2.333333333;1
222;3.333333333;3.428571429;3.75;3.4;3.5;1;3.833333333;3;2.333333333;0
223;2.833333333;3;3.75;3.4;3;2;2.333333333;2;2.666666667;0
224;4.166666667;4.285714286;4.25;4.2;4;2;4.666666667;5;2;1
225;2.666666667;2.571428571;3.25;3.6;1;2.666666667;3.166666667;3;2.666666667;0
226;2.833333333;3.428571429;3.25;3.4;4.5;5;2.833333333;2;1.333333333;0
227;4.5;3.857142857;4.5;3.2;2.5;2;4;4;2;0
228;4.5;4.142857143;3;5;4;2.333333333;4.833333333;5;1;1
229;3.166666667;4.285714286;3;2.8;4.5;1.333333333;4.333333333;3;2.333333333;0
230;4.166666667;4.428571429;4.5;4.2;4;2;5;4;1;1
231;4.333333333;3.714285714;3.5;4;4.5;3;3.5;3;2;0
232;4.833333333;4;4.25;3.8;4;4;4.666666667;4;2;1
233;4.5;3.571428571;4;3.4;2.5;4;4.5;4;1.666666667;1
234;4.666666667;3.285714286;3.75;2.6;2;1;4;4;3;1
235;4.666666667;3.285714286;3;3.6;3;3.333333333;4.833333333;5;1;1
236;3.333333333;3.285714286;3.25;2.8;2.5;3;3.166666667;4;3;0
237;4.333333333;3.857142857;3.75;3.4;4;4;4.5;4;1;0
238;3.666666667;3.857142857;3.25;3.8;3.5;2.666666667;4;4;2;0
239;3.166666667;2.714285714;3.5;3.2;2.5;3;3.166666667;4;2;0
240;4.666666667;3.285714286;3;4;2.5;4.666666667;4.333333333;5;1;1
241;4;3;3.75;3.6;4;2;4.166666667;4;1;1
242;4;3.714285714;3.25;2.8;4;2;3.833333333;4;1.333333333;0
243;4.833333333;4;4.5;3.6;3;1.333333333;3.833333333;5;2;1
244;4.666666667;3.714285714;3.25;3.2;2;1;3.5;4;1.666666667;1
245;3;2.857142857;2.75;2.6;2.5;5;3;2;3.666666667;0
246;4.166666667;4.142857143;3.75;3.8;4;1;4.166666667;4;1;0
